timestamp,base_yaw.pos,base_pitch.pos,elbow_pitch.pos,wrist_pitch.pos,wrist_roll.pos
8067,-40,0,-10,-11.867041147438169,30.0
8100,-40,0,-10,-11.867041147438169,30.0
8133,-40,0,-10,-11.867041147438169,30.0
8167,-40,0,-10,-11.867041147438169,30.0
8200,-40,0,-10,-11.867041147438169,30.0
8233,-40,0,-10,-11.867041147438169,30.0
8267,-40,0,-10,-11.867041147438169,30.0
8300,-40,0,-10,-11.867041147438169,30.0
8333,-40,0,-10,-11.867041147438169,30.0
8367,-40,0,-10,-11.867041147438169,30.0
8400,-40,0,-10,-11.867041147438169,30.0
